Nome,Preco,Estoque,Sala,Categoria,Imagem,Ativo
Condicionador Kérastase Chroma Absolu Fondant cica chroma en tubo depressível de 200mL,258,1,Sala 01,Cabelo,https://http2.mlstatic.com/D_NQ_NP_919960-MLA99415110202_112025-O.webp,Não
Dercos Condicionador Antiqueda Energy+ 200g Vichy,168,1,Sala 01,Cabelo,https://http2.mlstatic.com/D_NQ_NP_778104-MLB71057927383_082023-O.webp,Não
Hidratante Corporal Vult Corpo Hidraluronic Glicerina 350ml,28,1,Sala 01,Cabelo,https://http2.mlstatic.com/D_NQ_NP_759695-MLB80460017672_112024-O.webp,Sim
Hidratante Spa dos Pés Cora Ureia Pote 250gEsfoliante Spa dos Pés Cora Pistache Pote 250g,15.86,1,Sala 02,Óleos & Séruns,https://cdn.awsli.com.br/800x800/2580/2580178/produto/349063246/hidratante_ureia_spa_dos_pes_cora_pote_250g_715_1_a0800f927ef935304302d525de324e-7y2lq832k0.webp,Sim
Hidratante Spa dos Pés Cora Pistache Pote 250g,25.33,1,Sala 01,Óleos & Séruns,https://http2.mlstatic.com/D_NQ_NP_2X_768062-MLA106594626106_022026-F.webp,Sim
Amaciante de Calos Spa dos Pés Cora Alto Poder Pistache Gel 100ml,18.33,1,Sala 01,Óleos & Séruns,https://cdn.awsli.com.br/2500x2500/1369/1369834/produto/369442087/alt-poder-gel-mc753txa15.png,Sim
Óleo Finalizador Spa dos Pés Cora Pistache 100ml,9.62,1,Sala 01,Óleos & Séruns,https://cdn.dooca.store/162854/products/whatsapp-image-2025-08-19-at-105601-1.jpeg?v=1755612263,Sim
Inox Cora Bisturi Não Cortante Spa Dos Pés Calosidade nº13,12.65,1,Sala 01,Óleos & Séruns,https://shuv2.com.br/wp-content/uploads/2024/09/9e19f25703728c365ce29719ef3e2d48-1.jpg,Sim
"CALCA LG Y0SRB MALHA LAISE FOI, BG120, TAMANHO 04",59,1,Sala 01,Moda & Calçados,https://static.riachuelo.com.br/RCHLO/16041828001/portrait/b33e60f94fedc8e1f1aa19a05ebd7b57196910c2.jpg,Sim
"CAMISETA Y0IO6 MANGA BUFANTE, L10 TAMANHO 04",19,1,Sala 01,Moda & Calçados,https://http2.mlstatic.com/D_NQ_NP_783615-MLA92707965501_092025-O-kit-7-camiseta-blusa-de-menina-manga-bufante-princesa-2-a-8.webp,Sim
VULT CREM CAP DEFRIZANTE LISOS 100ml,15,1,Sala 01,Óleos & Séruns,http://io.convertiez.com.br/m/davarsaude/shop/products/images/8967/small/vult-creme-defrizante-lisos-100ml_11063.PNG,Não
VULT SAB LIQ CPO GLICERINA CARE 200ml,5.9,1,Sala 01,Cabelo,"https://res.cloudinary.com/beleza-na-web/image/upload/w_1500,f_auto,fl_progressive,q_auto:eco,w_800/v1/imagens/product/Z52456/049a709b-739b-4177-b9f6-28b28c9d02d3-z52456-vult-sab-liq-cpo-glicerina-fresh-200ml.png",Não
VICHY DERCOS SHAMPOO ENERGY REFIL 200G,80.9,1,Sala 01,Cabelo,https://www.farmasesi.com.br/estatico/sesi/images/produto/31544.jpg,Não
Desodorante Colônia Tropic Sun Barbour's Beauty 60ml Perfume Feminino Fixação Prolongada,49.9,1,Sala 01,Perfumes,https://down-br.img.susercontent.com/file/br-11134207-7r98o-mdndple3di2hd7.webp,Sim
Very Sexy - Deo Parfum 60 ml,49.9,1,Sala 01,Perfumes,https://www.thebarboursbeauty.com.br/cdn/shop/files/Very_Sexy_-_Deo_Parfum_60_ml_c414fee6-a507-4390-8e4a-6a25c7cebb2b.png?v=1778007915&width=1200,Sim
Nº 6 • Gracieuse Cannes - 25ml fragrância inspirada por Coco Mademoiselle de Chanel®️,29.99,1,Sala 01,Perfumes,https://www.lescent.com.br/cdn/shop/files/No_6_Gracieuse_Cannes.png?v=1774982799&width=1000,Sim
Nº 2 • Délicate Londres - 25ml fragrância inspirada por English Pear & Freesia de Jo Malone®️,39.99,1,Sala 01,Perfumes,https://www.lescent.com.br/cdn/shop/files/No_2_Delicate_Londres.png?v=1776197238&width=1000,Não
SHORTS MODELADOR CORPORAL ALTA COMPRESSÃO Tamanho M,119,1,Sala 01,Moda & Calçados,https://acdn-us.mitiendanube.com/stores/003/859/035/products/sad-4c997ce3dcb0c2a79c17625704427548-1024-1024.webp,Sim
Cadiveu Professional Blonde Reconstructor Shampoo 1l,167,1,Sala 01,Cabelo,https://store.cadiveu.com/cdn/shop/files/18_f331ffb9-48a1-406b-a63b-7d19a6610342.png?v=1764013692,Não
LIVIA RAFAELA - SLIDE VELCRO,187,1,Sala 01,Moda & Calçados,https://acdn-us.mitiendanube.com/stores/003/936/354/products/84ef0921496a31d2fb666bb41de9d509-7ac3d87d09a314678617331684800982-1024-1024.webp,Não
Perfume Fluy - Chocolate Intenso 100ml,129,1,Sala 01,Moda & Calçados,https://m.media-amazon.com/images/I/511C44tczaL._AC_SX522_.jpg,Sim
Chinelo Crocs Bayaband Slide Black/white,229,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_2X_935913-MLB76970294567_062024-F-chinelo-crocs-bayaband-slide-blackwhite.webp,Sim
Ativador E Modelador Antifrizz Cachos 500g Apse Apice,32.9,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_651313-MLB105962982430_022026-O.webp,sim
Mascara Hidratante Nutritiva Apice Cachos 300g,33.41,1,Sala 01,Perfumes,https://www.drogasil.com.br/_next/image?url=https%3A%2F%2Fproduct-data.raiadrogasil.io%2Fimages%2F18141479.webp&w=3840&q=75,sim
Apice Creme De Pentear Nutritivo Crespo Power Hidratação Nutrição,31.98,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_Q_NP_673546-MLA99934527447_112025-O.webp,sim
"Ápice Condicionador Cachos Nutritivo | Nutrição, Selagem",31.99,1,Sala 01,Perfumes,"https://m.media-amazon.com/images/I/41wGKZsJetL._AC_UF1000,1000_QL80_.jpg",sim
Gelatina Ativadora e Umidificadora Cachos Apice 300ml,31.99,1,Sala 01,Perfumes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSw2KKz2nXlDzWOU69_ED_JAueZ3ZYj3oQ4MA&s,sim
Apice Cachos Shampoo Nutritivo - 300ml,34.99,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_695781-MLA99845653541_112025-O.webp,sim
Conjunto 2 Taças Florence 230ml Vidro - Wolff,41.99,1,Sala 01,Casa & Utilidades,https://http2.mlstatic.com/D_NQ_NP_990184-MLA106531331693_022026-O.webp,sim
Vestido Sem Alcas- Azul- HERING,59,1,sala 01,Outros,https://img.freepik.com/premium-vector/arab-woman-her-teens-studying-exams_1238364-97881.jpg,Não
NIKE REVOLUTION 8,298.78,1,sala 01,Outros,https://i.ytimg.com/vi/Y4GMI245eCM/maxresdefault.jpg,Não
LEGGING C/ BOLSO LATERAL PENELOPE G,150,1,sala 01,Outros,https://http2.mlstatic.com/D_NQ_NP_940369-MLB84720436534_052025-O-calca-legging-c-bolsos-laterais-e-recortes-penelope-fitness.webp,Sim
TOP ALICE AMARELO NEON GG,105,1,sala 01,Outros,https://jazzstl.org/wp-content/uploads/2022/05/23-Dave-Grelle-Playadors-listing.jpg,Não
Barra de Proteína Brownie de Chocolate e Doce de Leite Havanna .,9.97,1,sala 01,Outros,https://swiftbr.vteximg.com.br/arquivos/ids/213493/622914-barra-de-proteina-brownie-de-chocolate-e-doce-de-leite-havanna-nutrata_mck.jpg?v=639026259270300000,Não
Cafeteira Venus Italiana De Aço Inox Bialetti 4 Xícaras,309,1,sala 01,Outros,https://cafestore.vteximg.com.br/arquivos/ids/157750-1000-1000/Venus6_lateral2--1-.jpg?v=637266207713500000,Sim
Café Torrado Moído Gourmet Bialetti 100% Arábica Moka 250g,63.9,1,sala 01,Outros,https://http2.mlstatic.com/D_NQ_NP_771173-MLB77377814366_072024-O.webp,Sim
Tupperware Super Chef Mini Ralador Original,143,1,Sala 01,Casa & Utilidades,https://http2.mlstatic.com/D_NQ_NP_667728-MLB104255026440_012026-O.webp,Não
Kit 6 Pratos De Sobremesa Stoneware Bio Refugio Porto Brasil,273,1,Sala 01,Casa & Utilidades,https://http2.mlstatic.com/D_NQ_NP_796945-MLB85982844433_062025-O.webp,Sim
WELLA FUSION COND 1L,189,,,Cabelo,,Não
WELLA FUSION SHAMP 1L,180,,,Cabelo,,Não
WELLA FUSION MASCARA 150ML,153,,,Cabelo,https://static.wikia.nocookie.net/muppet/images/6/69/WhatMakesYouHappy.jpg/revision/latest?cb=20070204040907,
WELLA PRO AMINO REFILLER TRATAMENTO 70ML,158,,,Cabelo,https://i.pinimg.com/originals/76/b1/b5/76b1b5f48d8917ee7373765d9e925e90.jpg,
WELLA OL OIL REFLECTS 30ML,67.5,,,Cabelo,,Não
Creatina Monohidratada - 100% Pura Importada Soldiers Nutrition Tamanho: 1kg 2,69,,,Maquiagem,https://live.staticflickr.com/3055/3010666569_679529083b_b.jpg,
GLOSS FRAN BY FRANCINY EHLKE LIP BUNNY TRIPL,68,,,Maquiagem,https://www.ubytovanivchorvatsku.cz/krk/beach-house-baska/foto/16262foto7.jpg,
Body Splash My Sweet Delight Desodorante Colônia 200ml,34.9,1,Sala 01,Perfumes,https://www.thebarboursbeauty.com.br/cdn/shop/files/Body_Splash_My_Sweet_Delight_Desodorante_Colonia_200ml_29a6ecc8-12b8-4b20-8db4-e1c538981bf9.png?v=1778007821&width=1000,Sim
Perfume para cabelo / finalizador termoativo Affair,39,1,Sala 01,Perfumes,https://www.thebarboursbeauty.com.br/cdn/shop/files/Perfume_para_cabelo_finalizador_termoativo_Affair.png?v=1778007786&width=1000,Sim
Perfume para cabelo / finalizador termoativo Tropic Sun,39,1,Sala 01,Perfumes,https://www.thebarboursbeauty.com.br/cdn/shop/files/Perfume_para_cabelo_Tropic_Sun_finalizador_termoativo_f9a45887-9298-460e-9a1c-26f450fd145b.png?v=1778007783&width=1000,Sim
Perfume para cabelo / finalizador termoativo Mu Sweet Deligth,39,1,Sala 01,Perfumes,https://www.thebarboursbeauty.com.br/cdn/shop/files/delight_1_1_76709a61-cf42-4bb1-89a4-4de2fc8747de.png?v=1778004609&width=600,Sim
Body Splash My Sweet Delight Desodorante Colônia 200ml,54.9,1,Sala 01,Perfumes,https://www.thebarboursbeauty.com.br/cdn/shop/files/my_sweet_delight_2_555a0b11-bbfc-4457-b22f-36897aec33e3.png?v=1778003749&width=600,Não
Body Splash Good Graces Desodorante Colônia 200ml,42.5,1,Sala 01,Perfumes,https://www.thebarboursbeauty.com.br/products/body-splash-good-graces-desodorante-colonia-200ml-69482a05844a2?_pos=1&_sid=5af89867c&_ss=r,Sim
Body Splash Rose Fresh Desodorante Colônia 200ml,34.9,1,Sala 01,Perfumes,https://www.thebarboursbeauty.com.br/cdn/shop/files/Body_Splash_Rose_Fresh_Desodorante_Colonia_200ml.png?v=1778008237&width=1000,Sim
Body Splash Living Grace Desodorante Colônia 200ml,34,1,Sala 01,Perfumes,https://m.media-amazon.com/images/I/513DXeOpgDL._AC_SY300_SX300_QL70_ML2_.jpg,Sim
Perfume para cabelo / finalizador termoativo Very Sexy,39,1,Sala 01,Perfumes,https://m.media-amazon.com/images/I/616lVW79-ZL._AC_UL480_FMwebp_QL65_.jpg,Sim
Perfume para cabelo / finalizador termoativo Flowers,39,1,Sala 01,Perfumes,https://www.thebarboursbeauty.com.br/cdn/shop/files/Perfume_para_cabelo_finalizador_termoativo_Flowers.png?v=1778007794&width=1000,Sim
Perfume para cabelo / finalizador termoativo One Way,39,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_2X_836338-MLA82530945222_032025-F.webp,Sim
Perfume para cabelo / finalizador termoativo After Ego,39,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_2X_648840-MLB92264100826_092025-F.webp,Sim
Perfume para cabelo / finalizador termoativo Icon,39,1,Sala 01,Perfumes,https://tse4.mm.bing.net/th/id/OIP.6cjjdt0p50u9YeIXvZm4jwHaHa?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,Sim
Perfume para cabelo / finalizador termoativo Roses,39,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_2X_794932-MLB89166210113_082025-F.webp,Sim
Body Splash Affair  Desodorante Colônia 200ml,34,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_2X_821403-MLA110081611064_042026-F.webp,Sim
Body Splash Flowers   Desodorante Colônia 200ml,44.99,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_2X_836394-MLA108739668978_032026-F.webp,Sim
Body Splash Soft Breeze  Desodorante Colônia 200ml,34,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_2X_634362-MLA96058465102_102025-F.webp,Sim
Body Splash Solar Citrus   Desodorante Colônia 200ml,34,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_2X_686070-MLA109035348071_032026-F.webp,Sim
Body Splash Icon   Desodorante Colônia 200ml,34,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_2X_727683-MLB90910510461_082025-F.webp,Não
Body Splash My Journey Desodorante Colônia 200ml,44.99,1,Sala 01,Perfumes,,Sim
Body Splash  Living Grace Desodorante Colônia 200ml,34.9,1,Sala 01,Perfumes,https://m.media-amazon.com/images/I/513DXeOpgDL._AC_SX522_.jpg,Sim
Geleia Hidratante Desodorante Corporal My Sweet Delight 200g,39.9,1,Sala 01,Perfumes,https://www.thebarboursbeauty.com.br/cdn/shop/files/Geleia_Hidratante_Desodorante_Corporal_My_Sweet_Delight_200g2.png?v=1778008086&width=600,Não
Desodorante Colônia  Living Grace Barbour's Beauty 60ml Perfume Feminino Fixação Prolongada,49.9,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_2X_787642-MLA108740274266_032026-F.webp,Sim
Desodorante Colônia My Sweet Deligth  Barbour's Beauty 60ml Perfume Feminino Fixação Prolongada,49.9,1,Sala 01,Perfumes,,Sim
Desodorante Colônia Celestial Glow  Barbour's Beauty 60ml Perfume Feminino Fixação Prolongada,49.9,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_2X_631255-MLB91198144343_082025-F.webp,Sim
Apice Crespo Power gelatina Umidificadora e Ativadora 300 ml,36.9,1,Sala 01,Perfumes,https://www.totalprosports.com/wp-content/uploads/2023/07/Angele-Reese-1024x563.jpg,Sim
Nº 5 • Douce Paris fragrância inspirada por Chloé®️,59,1,Sala 01,Perfumes,https://www.lescent.com.br/cdn/shop/files/Golden_Dubai_2.png?v=1776682745&width=600,Não
Nº 4 • Festive Miami fragrância inspirada por 212 VIP Rosé de Carolina Herrera®️,39,1,Sala 01,Perfumes,https://www.lescent.com.br/cdn/shop/files/Golden_Dubai_2.png?v=1776682745&width=600,Não
Nº 7 • Sublime Versailles fragrância inspirada por J’adore de Dior®️,59,1,Sala 01,Perfumes,https://www.lescent.com.br/cdn/shop/files/Golden_Dubai_2.png?v=1776682745&width=600,Não
Nº 26 • ÉLEGANCE VIENNA - fragrância inspirada por Miss Dior de Dior,39,1,Sala 01,Perfumes,https://www.lescent.com.br/cdn/shop/files/Golden_Dubai_2.png?v=1776682745&width=600,Não
Nº 20 • Brise Amalfi - 25ml fragrância inspirada por Acqua di Giò de Giorgio Armani,39,1,Sala 01,Perfumes,https://www.lescent.com.br/cdn/shop/files/Golden_Dubai_2.png?v=1776682745&width=600,Não
Nº 13 • Féroce Provence fragrância inspirada por Sauvage de Dior®️,39,1,Sala 01,Perfumes,https://www.lescent.com.br/cdn/shop/files/Golden_Dubai_2.png?v=1776682745&width=600,Não
Nº 18 • Essential Tokyo fragrância inspirada por  L’Eau d’Issey de Issey Miyake,39,1,Sala 01,Perfumes,https://www.lescent.com.br/cdn/shop/files/Golden_Dubai_2.png?v=1776682745&width=600,Não
Nº 17 • Sublime Monte-Carlo fragrância inspirada por  Allure Homme Édition Blanche de Chanel,39,1,Sala 01,Perfumes,https://www.lescent.com.br/cdn/shop/files/Golden_Dubai_2.png?v=1776682745&width=600,Não
Nº 29 • ROYAL NOTTINGHAM Fragrância inspirada Creed Aventus de Creed,39,1,Sala 01,Perfumes,https://www.lescent.com.br/cdn/shop/files/Golden_Dubai_2.png?v=1776682745&width=600,Não
Gelatina Umidificadora Crespo Power 300ml Apse Apice | MercadoLivre,36.9,1,Sala 01,Cabelo,https://http2.mlstatic.com/D_NQ_NP_690100-MLB89872836899_082025-O.webp,Sim
Apice Crespo Power Sh 300ml,39.9,1,Sala 01,Cabelo,https://lindacosmeticos.cdn.magazord.com.br/img/2025/09/produto/18088/apice019.png?ims=425x425,Sim
Mascara Crespo Power Apice No Poo 300g,64.9,1,Sala 01,Cabelo,https://http2.mlstatic.com/D_Q_NP_741529-MLB102943395866_012026-O.webp,Sim
Gelatina Acidificante Nutri Waves Apice 300ml,35.9,1,Sala 01,Cabelo,https://http2.mlstatic.com/D_Q_NP_773073-MLA99926477541_112025-O.webp,Sim
Co Wash Limpeza Suave Crespo Power 300ml Apice,36.9,1,Sala 01,Cabelo,https://http2.mlstatic.com/D_NQ_NP_923360-MLA107017795055_022026-O.webp,Sim
CONDICIONADOR APSE ACIDIFICANTE NUTRI WAVES 300ML,37.2,1,Sala 01,Cabelo,https://product-data.raiadrogasil.io/images/18150953.webp,Sim
SHAMPOO APSE NUTRI WAVES 300ML,31.9,1,Sala 01,Cabelo,https://product-data.raiadrogasil.io/images/13700612.webp,Não
Gelatina Acidificante Nutri Waves Apice 300ml,32.3,1,Sala 01,Cabelo,https://http2.mlstatic.com/D_Q_NP_773073-MLA99926477541_112025-O.webp,Sim
Condicionador Hidratante Scalp Care 300ml - Apice,31.3,1,Sala 01,Cabelo,https://http2.mlstatic.com/D_NQ_NP_776971-MLB89723391924_082025-O.webp,Sim
Shampoo Esfoliante Em Pasta Scalp Care Apice Vegano 250g ...,33,1,Sala 01,Cabelo,https://http2.mlstatic.com/D_NQ_NP_950543-MLB90278057198_082025-O.webp,Não
Creme Pentear Nutritivo Ápice Crespo Power Nutrição Hidratação ...,34,1,Sala 01,Cabelo,https://http2.mlstatic.com/D_NQ_NP_661612-MLA109778613332_042026-O.webp,Sim
Óleo Vegetal Semente de Uva Ápice 30ml,21.9,1,Sala 01,Cabelo,"https://m.media-amazon.com/images/I/41iIMm8rZBL._AC_UF1000,1000_QL80_.jpg",Não
Creme De Pentear Nutri Waves 500g Apse,35.99,1,Sala 01,Cabelo,https://http2.mlstatic.com/D_NQ_NP_887606-MLA106041618731_012026-O.webp,Sim
Mascara  Capilar  Apice Nutri Waves 300g,42,1,Sala 01,Cabelo,https://http2.mlstatic.com/D_NQ_NP_817492-MLB110084466887_042026-O.webp,Sim
Apice Ativador Modelador Antifrizz Mirra Fix Hidratação Brilho .,49.9,1,Sala 01,Cabelo,https://http2.mlstatic.com/D_Q_NP_717673-MLA107376780940_032026-O.webp,Sim
BARBOUR'S BEAUTY TROPIC SUN - BODY SPLASH 200ml,34.9,1,Sala 01,Perfumes,https://product-data.raiadrogasil.io/images/15841811.webp,Sim
Body Splash Endless Soul Barbour's Beauty 200ml,54.9,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_909193-MLB90551349274_082025-O.webp,Sim
Creme Hidratante Corporal My Sweet Delight Barbours Beauty .,35.9,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_715792-MLA106708588752_022026-O.webp,Não
Barbours Vitamina C Clarifer Gel - Vitamina C Gel Clareador 100ml Gel,39.9,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_645388-MLB89081807293_072025-O.webp,Sim
Esfoliante Facial Barbour's Beauty Gel de Pêssego,42.9,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_855211-MLU78204318434_082024-O.webp,Sim
Barbour's Beauty - Body Splash Feminino Roses 200ml,34.9,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_638167-MLB110422860219_042026-O.webp,Sim
Barbours Esfoliante Corporal Côco Coconut - 400g,32.9,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_692498-MLB109286686141_032026-O.webp,Não
Hidratante Geleia Corporal Living Grace Barbours Beauty .,35.9,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_794322-MLA108739531544_032026-O.webp,Não
Ápice Esfoliante Corporal Baunilha e Coco | Renovação Celular,32.6,1,Sala 01,,"https://m.media-amazon.com/images/I/71yf3kwWhKL._AC_UF1000,1000_QL80_.jpg",Não
Body Splash Rich Barbour's Beauty 200ml Floral Vegano Cruelty Free .,54.9,1,Sala 01,,https://http2.mlstatic.com/D_Q_NP_640817-MLA108740247992_032026-O.webp,Sim
Colônia Body Splash Sienna Glow 200ml,54.9,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_Q_NP_660131-MLA109616887413_032026-O.webp,Sim
Tônico Facial Pele de Porcelana Kokeshi Limpa e Tonifica 120ml,39.9,1,Sala 01,,https://down-br.img.susercontent.com/file/br-11134207-820m1-mldfrstkbqpz9e,Não
Sabonete Líquido Facial Pele De Porcelana Kokeshi,32.9,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_990968-MLA106470219220_022026-O.webp,Não
Demaquilante Blemish Care Iluminador Barbours,29.9,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_795311-MLB53778289046_022023-O.webp,Não
Óleo De Rosa Mosqueta 100% Puro Kokeshi Hidratação,42.3,1,Sala 01,,https://down-br.img.susercontent.com/file/br-11134207-81z1k-mgtnyecmza4laa,Não
Wella Professionals Fusion Mask 150ml,130,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_729131-MLA109987029100_042026-O.webp,Não
Serum Facial Rosa Mosqueta Barbour's Beauty 30 ML,32.6,1,Sala 01,,https://http2.mlstatic.com/D_Q_NP_701014-MLA97217364223_112025-O.webp,Sim
Mac Labial Líquido Powder Kiss Over The Taupe Tono 997,168,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_921504-MLM105405764852_012026-O.webp,Não
SHAMPOO APSE NUTRI WAVES 300ML,32.6,1,Sala 01,,https://product-data.raiadrogasil.io/images/18150951.webp,Não
Creme Gel Hidratante Facial Gota De Colágeno Copaíba Kokeshi,31.9,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_693079-MLA107112422749_022026-O.webp,Não
Proteina vegetal cremosa 500g - Cookies and cream,189,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_670293-MLB96158059730_102025-O.webp,Sim
Proteina vegetal cremosa 500g - Peanut Caramel,189,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_711567-MLB110783269737_042026-O.webp,Não
Proteina vegetal cremosa 500g - Chocolate Mars,189,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_780760-MLB110783269761_042026-O.webp,Sim
Body & Hand Wash Jo Malone Lime Basil & Mandarin 250ml,150,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_729784-CBT80117606497_102024-O.webp,Não
Absorvente Reutilizável Fleurity Normal com 1 unidade,45,1,Sala 01,,https://www.drogaraia.com.br/_next/image?url=https%3A%2F%2Fproduct-data.raiadrogasil.io%2Fimages%2F3485719.webp&w=3840&q=40,Sim
NIVEA Sabonete Líquido Óleo de Banho 200ml,37,1,Sala 01,,https://http2.mlstatic.com/D_Q_NP_887251-MLA99338566368_112025-O.webp,Não
Gel De Limpeza Facial Profunda Purified Skin 150g Neutrogena,55,1,Sala 02,,https://http2.mlstatic.com/D_Q_NP_699491-MLU75979855709_042024-O.webp,Não
Refil Sabonete Granado Líquido Glicerina Bebê Lavanda 250ml,39.9,1,Sala 03,,https://http2.mlstatic.com/D_NQ_NP_638773-MLA79870606464_102024-O.webp,Não
SAB LIQ FIORUCCI GLICERINADO LAVANDE DE PROVENCE 400ML,29.9,1,Sala 01,,https://shopee.com.br/SAB-LIQ-FIORUCCI-GLICERINADO-LAVANDE-DE-PROVENCE-400ML-i.1327331394.58250020967,Não
Máscara De Cílios Regenerativa Rímel Volume Le Moritz,93,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_889283-MLB108254090857_032026-O.webp,Sim
"NIVEA Sabonete Líquido Derma Control Defende 200ml,",12.9,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_626031-MLA99404488658_112025-O.webp,Não
Cetaphil Loção Hidratante,124,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_870556-MLB105270250909_012026-O.webp,Sim
Ilike Tônico Crescimento Absoluto - 100ml,31,1,Sala 04,,https://http2.mlstatic.com/D_NQ_NP_945083-MLB89995858940_082025-O.webp,Não
Nivea Creme Facial 7 Em 1 Nutritivo Ultraleve 100g,36,1,Sala 05,,https://http2.mlstatic.com/D_NQ_NP_809090-MLB108318420829_032026-O.webp,Não
Ilike Mascara Engrossa Cabelo - 300g,39,1,Sala 06,,https://http2.mlstatic.com/D_Q_NP_600357-MLB107678142736_032026-O.webp,Não
Ilike Spray Engrossa Cabelo - 100ml |,26,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_965460-MLA99881512323_112025-O.webp,Sim
Creme Hidratante Nivea Body Beleza Radiante 200ml,26.5,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_856664-MLB107416997680_032026-O.webp,Sim
Condicionador Engrossa Cabelo - 300g,22.5,1,Sala 07,,https://ilikeprofessional.com.br/cdn/shop/files/cond.jpg?v=1760920709&width=2048,Não
Truss Clarifying Shampoo 1000ml - Miracle,229,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_854811-MLB88997759449_072025-O.webp,Não
Ilike Sos Shampoo - 300ml,25.9,,,,https://http2.mlstatic.com/D_Q_NP_790191-MLA99825508605_112025-O.webp,Não
Shampoo Inoar Daymoist Ultra Hidratante 250 Ml,39,1,Sala 01,,https://tryhardguides.com/wp-content/uploads/2023/01/featured-crossword-clue-answer-1.jpg,Não
Inoar Liso Magico Progressivo Fluído Termoativado,31,1,Sala 08,,https://http2.mlstatic.com/D_NQ_NP_676937-MLB85124644137_052025-O.webp,Não
Sos Antiemborrachamento 300ml Ilike Professional,35.9,,,,https://http2.mlstatic.com/D_NQ_NP_638028-MLB108743505110_032026-O.webp,Não
iLike SOS 3 Minutos Condicionador de Recuperação 300ml,25.9,,,,https://static.dotcosmeticos.com.br/media/catalog/product/c/o/condicionador-ilike-sos-300ml.jpg,Não
NIVEA Protetor Solar Facial UV Face Controle de Oleosidade Cor,39,1,Sala 01,,https://http2.mlstatic.com/D_Q_NP_2X_603898-MLA99893843131_112025-P.webp,Não
Lenço Demaquilante Neutrogena Deep Clean Com 25,25.9,,,,https://imgs.extra.com.br/1505923611/2xg.jpg?imwidth=500,Não
Coletor Menstrual Fleurity -,39.2,,,,https://www.drogaraia.com.br/_next/image?url=https%3A%2F%2Fproduct-data.raiadrogasil.io%2Fimages%2F3446062.webp&w=3840&q=40,Não
Shampoo Daymoist Ultra Hidratante com Clr 250Ml,32.6,1,Sala 01,,https://m.media-amazon.com/images/I/51TmSOotekL._AC_SX522_.jpg,Não
Ilike Sos Leave In - 300ml |,22.9,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_755904-MLB82549396624_032025-O.webp,Não
"NIVEA Sabonete Líquido Óleo de Banho 200ml, Limpeza Corporal, Pele Macia, 55% Óleos Naturais, Sensação Hidratante",36,1,Sala 09,,https://http2.mlstatic.com/D_NQ_NP_2X_887251-MLA99338566368_112025-F.webp,Não
Perfume LAYA Deo Parfum Feminino - 50ml,124,1,Sala 01,,https://acdn-us.mitiendanube.com/stores/001/379/746/products/laya_comp-b927b4020e67c3ec0e17574483825894-1024-1024.webp,Sim
